"Scientific.name","Common.name","Confidence","Audio_ID","Site_ID"
"Phylloscopus collybita","Common Chiffchaff",0.1014,"A025","10"
"Parus major","Great Tit",0.5772,"A025","10"
"Streptopelia decaocto","Eurasian Collared-Dove",0.2287,"A025","10"
"Streptopelia turtur","European Turtle-Dove",0.1562,"A025","10"
"Luscinia svecica","Bluethroat",0.1275,"A025","10"
"Passer domesticus","House Sparrow",0.1063,"A025","10"
"Fulica atra","Eurasian Coot",0.1894,"A025","10"
"Grus grus","Common Crane",0.2728,"A025","10"
"Anas crecca","Green-winged Teal",0.1183,"A025","10"
"Turdus merula","Eurasian Blackbird",0.146,"A025","10"
"Motacilla alba","White Wagtail",0.8757,"A025","10"
"Motacilla cinerea","Gray Wagtail",0.1088,"A025","10"
"Psittacula krameri","Rose-ringed Parakeet",0.1868,"A025","10"
"Certhia brachydactyla","Short-toed Treecreeper",0.1146,"A025","10"
"Carduelis carduelis","European Goldfinch",0.1555,"A025","10"
"Columba livia","Rock Pigeon",0.3423,"A025","10"
"Erithacus rubecula","European Robin",0.1275,"A025","10"
"Spinus spinus","Eurasian Siskin",0.1009,"A025","10"
"Sylvia atricapilla","Eurasian Blackcap",0.1487,"A025","10"
"Lullula arborea","Wood Lark",0.1041,"A025","10"
"Prunella modularis","Dunnock",0.1015,"A025","10"
"Turdus viscivorus","Mistle Thrush",0.1245,"A025","10"
"Sturnus vulgaris","European Starling",0.1165,"A025","10"
"Emberiza schoeniclus","Reed Bunting",0.1636,"A025","10"
"Cyanistes caeruleus","Eurasian Blue Tit",0.1852,"A025","10"
"Curruca communis","Greater Whitethroat",0.2516,"A025","10"
"Saxicola rubicola","European Stonechat",0.1091,"A025","10"
"Larus michahellis","Yellow-legged Gull",0.1308,"A025","10"
"Larus argentatus","Herring Gull",0.1141,"A025","10"
"Phasianus colchicus","Ring-necked Pheasant",0.2027,"A025","10"
"Curruca curruca","Lesser Whitethroat",0.1124,"A025","10"
"Emberiza citrinella","Yellowhammer",0.1069,"A025","10"
"Tringa totanus","Common Redshank",0.1717,"A025","10"
"Phoenicurus phoenicurus","Common Redstart",0.1628,"A025","10"
"Fringilla coelebs","Common Chaffinch",0.1109,"A025","10"
"Tringa ochropus","Green Sandpiper",0.2792,"A025","10"
"Buteo buteo","Common Buzzard",0.4508,"A025","10"
"Chroicocephalus ridibundus","Black-headed Gull",0.1337,"A025","10"
"Linaria cannabina","Eurasian Linnet",0.2302,"A025","10"
"Anas platyrhynchos","Mallard",0.1634,"A025","10"
"Rallus aquaticus","Water Rail",0.1428,"A025","10"
"Larus fuscus","Lesser Black-backed Gull",0.3207,"A025","10"
"Cuculus canorus","Common Cuckoo",0.149,"A025","10"
"Locustella naevia","Common Grasshopper-Warbler",0.1065,"A025","10"
"Haematopus ostralegus","Eurasian Oystercatcher",0.1457,"A025","10"
"Corvus corone","Carrion Crow",0.274,"A025","10"
"Corvus frugilegus","Rook",0.4154,"A025","10"
"Jynx torquilla","Eurasian Wryneck",0.1002,"A025","10"
"Picus viridis","Eurasian Green Woodpecker",0.9528,"A025","10"
"Mareca penelope","Eurasian Wigeon",0.1765,"A025","10"
"Dendrocopos major","Great Spotted Woodpecker",0.3005,"A025","10"
"Dendrocoptes medius","Middle Spotted Woodpecker",0.154,"A025","10"
"Turdus philomelos","Song Thrush",0.1597,"A025","10"
"Chloris chloris","European Greenfinch",0.2573,"A025","10"
"Tringa nebularia","Common Greenshank",0.2356,"A025","10"
"Pyrrhula pyrrhula","Eurasian Bullfinch",0.1157,"A025","10"
"Vanellus vanellus","Northern Lapwing",0.1495,"A025","10"
